행정구역,2021년04월_계_총인구수,2021년04월_계_연령구간인구수,2021년04월_계_0세,2021년04월_계_1세,2021년04월_계_2세,2021년04월_계_3세,2021년04월_계_4세,2021년04월_계_5세,2021년04월_계_6세,2021년04월_계_7세,2021년04월_계_8세,2021년04월_계_9세,2021년04월_계_10세,2021년04월_계_11세,2021년04월_계_12세,2021년04월_계_13세,2021년04월_계_14세,2021년04월_계_15세,2021년04월_계_16세,2021년04월_계_17세,2021년04월_계_18세,2021년04월_계_19세,2021년04월_계_20세,2021년04월_계_21세,2021년04월_계_22세,2021년04월_계_23세,2021년04월_계_24세,2021년04월_계_25세,2021년04월_계_26세,2021년04월_계_27세,2021년04월_계_28세,2021년04월_계_29세,2021년04월_계_30세,2021년04월_계_31세,2021년04월_계_32세,2021년04월_계_33세,2021년04월_계_34세,2021년04월_계_35세,2021년04월_계_36세,2021년04월_계_37세,2021년04월_계_38세,2021년04월_계_39세,2021년04월_계_40세,2021년04월_계_41세,2021년04월_계_42세,2021년04월_계_43세,2021년04월_계_44세,2021년04월_계_45세,2021년04월_계_46세,2021년04월_계_47세,2021년04월_계_48세,2021년04월_계_49세,2021년04월_계_50세,2021년04월_계_51세,2021년04월_계_52세,2021년04월_계_53세,2021년04월_계_54세,2021년04월_계_55세,2021년04월_계_56세,2021년04월_계_57세,2021년04월_계_58세,2021년04월_계_59세,2021년04월_계_60세,2021년04월_계_61세,2021년04월_계_62세,2021년04월_계_63세,2021년04월_계_64세,2021년04월_계_65세,2021년04월_계_66세,2021년04월_계_67세,2021년04월_계_68세,2021년04월_계_69세,2021년04월_계_70세,2021년04월_계_71세,2021년04월_계_72세,2021년04월_계_73세,2021년04월_계_74세,2021년04월_계_75세,2021년04월_계_76세,2021년04월_계_77세,2021년04월_계_78세,2021년04월_계_79세,2021년04월_계_80세,2021년04월_계_81세,2021년04월_계_82세,2021년04월_계_83세,2021년04월_계_84세,2021년04월_계_85세,2021년04월_계_86세,2021년04월_계_87세,2021년04월_계_88세,2021년04월_계_89세,2021년04월_계_90세,2021년04월_계_91세,2021년04월_계_92세,2021년04월_계_93세,2021년04월_계_94세,2021년04월_계_95세,2021년04월_계_96세,2021년04월_계_97세,2021년04월_계_98세,2021년04월_계_99세,2021년04월_계_100세 이상
서울특별시 강남구 일원1동(1168073000),15413,15413,41,47,65,69,74,90,83,83,82,92,78,107,112,96,118,106,126,145,144,142,168,141,166,165,202,249,282,268,254,233,246,238,253,188,190,210,211,222,217,248,208,236,202,197,208,213,200,210,219,213,256,257,246,239,203,261,236,250,258,263,277,274,286,279,272,261,255,246,217,175,159,184,171,172,158,112,122,105,106,111,91,74,65,65,53,53,42,28,30,23,27,16,19,15,13,7,8,2,4,3,7
서울특별시 강남구 일원2동(1168074000),17893,17893,83,109,91,103,109,173,150,159,178,151,164,149,194,222,185,162,165,185,163,193,204,190,218,197,156,155,163,162,190,216,223,216,230,241,248,229,255,287,334,321,295,331,327,313,306,306,310,315,337,296,320,310,273,233,271,206,260,238,256,240,260,256,285,283,244,269,302,226,245,208,200,216,194,186,181,124,116,93,126,97,81,68,61,44,42,40,29,24,27,24,16,17,11,6,5,3,2,8,1,1,6
서울특별시 강남구 수서동(1168075000),15016,15016,78,76,76,72,66,59,45,36,38,51,46,38,52,57,45,52,64,70,74,73,124,126,131,128,136,149,172,184,185,195,207,232,234,229,218,222,213,231,242,213,200,196,161,158,149,150,157,141,154,183,161,202,194,207,185,226,222,234,266,304,337,297,340,400,354,366,371,302,321,271,252,257,225,251,233,159,153,143,181,140,93,97,92,94,70,60,66,53,52,34,30,25,30,18,18,9,9,8,8,4,4
서울특별시 송파구 (1171000000),660160,660160,3414,3720,4101,4441,5123,5540,5544,5402,6000,5823,6058,5616,5522,6087,5742,5433,5633,5931,5845,6303,7512,7560,7534,8153,8746,9681,10104,10784,11247,11354,10640,10748,10725,10155,10322,10517,10170,11055,11577,12088,11830,11755,10329,10121,9990,10013,10454,10930,11144,11417,11414,10886,11031,10070,9325,9791,9864,9055,10299,9717,10753,10254,9517,9351,8656,8553,8737,6777,7099,5613,5077,5271,4995,4849,4731,3222,3255,3014,3219,2947,2236,2080,1825,1681,1464,1325,1164,991,834,694,542,497,411,291,246,156,114,95,78,47,114
서울특별시 송파구 풍납1동(1171051000),13432,13432,61,61,71,77,72,76,58,63,72,56,73,82,84,86,85,79,70,106,92,98,138,147,142,168,152,184,153,178,200,194,173,177,179,207,178,199,167,190,187,210,196,202,156,180,168,168,184,207,198,220,246,230,256,224,202,216,219,210,262,254,343,314,273,279,255,216,267,181,192,155,132,135,144,146,132,101,105,97,106,93,96,54,66,78,46,36,25,25,16,18,19,14,5,5,8,4,1,3,1,2,1
서울특별시 송파구 풍납2동(1171052000),25277,25277,136,181,182,179,206,198,195,214,236,192,207,205,194,202,182,199,185,207,216,229,271,249,273,430,431,451,460,401,456,408,399,431,400,374,463,389,404,420,463,459,459,410,430,348,352,410,395,437,402,395,438,406,351,363,341,368,383,313,348,335,409,394,350,403,359,338,341,255,266,218,198,232,199,188,195,114,133,124,128,119,92,97,58,65,59,49,43,38,42,26,21,16,13,13,7,2,2,2,5,0,3
서울특별시 송파구 거여1동(1171053100),12739,12739,39,47,61,48,69,57,65,61,84,99,86,74,79,106,87,88,116,102,121,108,173,183,143,168,173,205,205,191,200,192,158,211,174,174,177,174,160,148,179,177,171,166,135,171,157,184,223,190,223,227,254,236,233,225,237,205,225,185,245,260,242,220,205,222,198,189,214,159,165,128,111,119,155,133,137,85,80,75,84,75,74,58,50,40,33,39,24,21,20,14,14,14,7,6,3,2,2,2,2,1,3
서울특별시 송파구 거여2동(1171053200),19068,19068,120,117,119,117,129,161,141,131,139,157,131,112,125,153,136,137,164,169,174,204,219,232,200,195,198,242,219,255,229,251,226,239,256,243,257,264,272,302,300,326,332,320,277,269,233,236,283,343,345,339,361,361,371,319,318,327,301,307,320,313,347,339,313,279,283,318,271,215,241,199,163,187,172,181,193,148,144,101,153,112,96,86,75,66,45,51,50,29,34,30,25,15,19,19,11,4,5,2,1,4,6
서울특별시 송파구 마천1동(1171054000),19306,19306,43,71,62,82,81,99,81,109,124,141,169,154,161,160,135,143,138,167,180,185,208,198,234,231,219,253,229,243,273,231,223,222,199,206,193,196,188,220,288,250,268,272,232,220,234,240,286,322,317,378,370,368,380,348,322,365,368,316,361,357,381,437,350,369,321,350,334,243,247,247,208,241,204,220,199,147,156,171,185,167,110,115,99,68,81,64,73,50,34,26,27,15,16,16,9,7,1,2,1,0,2
서울특별시 송파구 마천2동(1171055000),19194,19194,62,68,73,75,86,92,86,98,112,120,117,123,100,132,108,126,138,144,157,180,224,215,194,251,238,263,261,260,271,264,226,232,227,204,197,196,213,205,251,277,242,224,222,229,272,264,288,300,324,340,337,340,385,347,367,348,358,328,415,400,481,445,379,347,318,330,354,256,311,221,178,198,207,207,177,132,164,153,162,165,101,116,94,95,68,76,50,58,26,24,19,21,24,4,9,9,3,6,5,2,3
서울특별시 송파구 방이1동(1171056100),15958,15958,62,83,81,83,108,128,115,111,129,137,166,132,157,166,149,163,143,179,190,206,243,215,228,212,230,241,258,278,261,287,222,236,231,213,214,218,203,208,258,236,236,248,220,228,235,259,260,288,280,358,314,312,264,264,233,283,272,243,251,237,282,229,218,194,208,187,201,178,180,123,119,114,114,99,90,60,72,61,63,66,52,59,37,45,34,34,25,32,28,21,16,13,8,10,4,4,2,2,1,2,6
서울특별시 송파구 방이2동(1171056200),26277,26277,117,115,144,118,133,125,114,103,104,94,100,94,97,117,122,119,140,120,152,176,243,275,313,376,458,568,644,784,822,791,804,709,715,623,589,536,536,508,524,490,503,415,363,348,348,313,336,359,339,344,413,361,388,382,325,351,343,316,361,386,413,400,387,350,282,333,333,254,245,211,185,190,186,164,176,119,137,110,127,113,73,67,58,54,50,43,44,33,34,24,16,16,6,10,7,5,4,3,5,1,3
서울특별시 송파구 오륜동(1171056600),18303,18303,42,54,53,75,114,139,148,189,204,264,253,264,272,325,307,273,263,257,242,252,257,255,224,203,214,226,211,193,194,198,180,167,135,129,144,152,158,157,224,248,265,308,312,311,325,348,358,342,342,386,388,371,350,303,295,279,301,290,286,261,266,254,291,238,272,258,266,242,233,171,176,160,134,134,126,78,70,78,64,51,60,44,35,35,35,27,49,26,31,23,22,21,10,15,13,3,5,2,1,3,1
서울특별시 송파구 오금동(1171057000),38933,38933,207,190,252,305,343,325,313,262,290,289,280,233,256,307,303,310,318,354,367,396,491,511,529,513,554,578,562,573,564,593,500,568,548,499,565,579,500,586,588,616,583,589,547,498,503,510,552,608,645,678,722,644,721,729,635,674,655,592,740,692,728,711,657,639,596,584,574,422,462,364,352,311,318,280,319,178,203,200,192,181,128,141,133,103,112,92,95,73,72,56,45,35,34,25,17,16,13,9,11,4,14
서울특별시 송파구 송파1동(1171058000),24390,24390,122,110,103,118,140,135,113,119,106,111,121,116,118,122,123,126,137,137,178,177,229,249,276,359,426,486,508,629,649,721,664,607,642,547,528,548,431,462,472,427,388,419,342,334,326,311,321,324,344,356,337,352,363,333,325,342,346,316,354,346,389,375,334,321,307,292,325,254,260,206,203,179,191,174,147,114,112,109,132,122,77,70,55,70,55,47,34,41,26,18,12,21,12,7,7,10,2,5,3,0,1
서울특별시 송파구 송파2동(1171059000),19599,19599,88,119,114,131,175,170,189,182,186,176,169,189,161,188,188,154,184,197,222,195,242,270,241,247,284,290,302,294,298,294,278,286,259,259,277,266,272,300,308,354,348,361,300,275,278,288,273,320,297,342,328,309,337,277,298,314,303,327,342,330,336,298,313,307,309,267,242,221,241,174,152,142,162,134,130,88,97,89,83,79,57,53,54,45,53,33,38,24,29,19,25,13,8,10,11,5,4,2,1,1,5
서울특별시 송파구 석촌동(1171060000),31981,31981,160,154,143,155,161,173,154,145,151,171,159,156,161,171,174,177,183,225,202,237,280,339,318,403,473,558,679,757,815,859,790,831,750,676,668,675,610,644,614,653,589,528,447,446,456,438,440,478,500,519,480,511,505,448,444,448,445,428,499,447,555,456,438,423,381,385,423,301,329,258,244,215,245,239,251,175,147,150,172,157,113,75,90,92,75,56,38,46,33,21,25,21,15,7,9,3,2,4,4,1,7
서울특별시 송파구 삼전동(1171061000),31003,31003,138,125,137,122,148,162,171,149,184,177,206,179,166,217,168,176,202,227,216,210,308,325,329,391,453,545,670,732,765,801,723,717,718,630,644,653,571,623,629,624,598,601,489,446,457,469,507,488,530,533,491,465,513,433,419,433,450,371,435,455,511,453,434,402,342,373,381,275,281,256,213,240,204,206,210,132,121,126,144,132,86,69,92,74,57,40,40,37,21,24,18,13,20,9,17,8,9,5,4,3,7
서울특별시 송파구 가락본동(1171062000),26762,26762,162,155,180,163,157,170,156,132,181,134,181,123,157,173,172,189,199,218,206,238,311,335,305,367,397,475,485,471,499,473,476,486,496,529,458,491,411,456,457,450,446,374,368,321,350,367,350,397,435,465,461,466,529,420,429,451,482,453,509,454,514,505,436,439,397,352,339,268,273,220,187,204,190,182,197,120,130,96,127,113,85,82,90,60,54,54,57,34,36,32,18,21,11,10,9,7,5,2,0,2,3
서울특별시 송파구 가락1동(1171063100),27179,27179,295,254,257,313,303,339,338,319,353,308,272,261,210,235,247,204,189,216,191,220,297,327,272,303,281,327,316,356,404,423,411,481,483,492,489,494,516,538,543,571,570,540,457,436,393,376,424,388,411,361,401,388,412,394,349,373,408,382,458,418,442,401,355,408,372,305,328,288,287,224,226,216,160,179,159,99,87,83,96,86,48,56,32,40,29,23,24,28,20,20,14,10,10,12,7,0,8,2,3,2,3
서울특별시 송파구 가락2동(1171063200),32748,32748,155,171,180,205,256,286,326,286,326,343,337,320,365,364,353,321,359,373,320,359,431,380,394,424,436,460,490,515,514,491,475,427,440,441,462,473,451,510,515,555,565,579,519,541,495,492,578,621,614,600,625,542,590,479,489,496,503,463,553,504,564,490,498,452,434,423,404,314,323,237,234,241,203,196,196,133,138,129,125,108,109,87,78,79,72,62,50,47,38,35,17,26,15,14,16,5,4,3,6,1,5
서울특별시 송파구 문정1동(1171064100),20384,20384,108,128,130,130,139,131,130,117,150,137,136,129,131,146,134,155,127,175,177,186,223,229,243,283,321,334,320,394,413,418,376,387,393,319,340,360,323,346,353,342,328,288,232,263,249,254,281,313,339,333,328,331,338,308,291,356,302,338,388,358,383,388,336,343,281,267,305,245,234,181,168,149,146,156,132,101,89,87,96,79,59,59,57,44,43,37,40,23,30,17,15,11,19,5,8,3,3,7,2,0,5
서울특별시 송파구 문정2동(1171064200),29192,29192,125,143,161,179,160,178,178,191,178,162,161,107,141,132,127,118,138,173,159,179,273,271,314,340,431,547,647,744,776,878,848,789,802,738,775,735,693,662,672,716,617,573,458,415,365,371,376,373,378,414,396,375,371,352,347,309,348,314,346,349,349,355,305,373,339,335,357,263,286,206,219,211,211,193,176,139,120,120,132,109,103,95,76,93,72,69,44,49,44,42,29,23,19,13,10,8,8,0,2,1,6
서울특별시 송파구 장지동(1171064600),29735,29735,195,222,215,199,277,263,255,227,227,237,233,227,216,262,267,248,293,298,282,364,389,364,349,403,392,395,443,404,457,466,420,446,459,472,464,488,432,508,486,542,467,487,440,456,435,438,467,528,494,515,481,490,496,498,454,510,501,443,474,489,516,487,436,405,373,367,388,300,295,253,203,239,229,194,204,141,145,136,114,132,97,99,92,77,52,63,58,50,47,36,28,36,19,21,16,9,8,5,5,6,5
서울특별시 송파구 위례동(1171064700),32102,32102,332,396,455,463,573,594,610,537,583,558,608,548,485,485,433,360,343,320,329,324,317,301,313,274,318,291,291,299,300,329,358,342,420,439,482,536,596,679,777,772,796,863,713,657,639,623,577,581,535,505,489,443,429,407,348,343,329,338,352,300,319,331,295,266,261,288,254,192,182,162,125,133,143,143,133,89,80,81,83,48,55,45,32,40,32,40,32,39,18,22,15,20,26,10,7,4,4,6,3,4,3
서울특별시 송파구 잠실본동(1171065000),28288,28288,134,126,123,118,142,118,120,91,132,126,152,156,153,164,164,154,184,203,174,232,282,328,354,371,444,530,599,700,769,712,709,721,703,646,570,550,580,548,571,519,509,470,417,420,400,417,423,428,488,437,471,443,436,411,356,412,403,356,422,387,435,426,392,369,325,350,359,269,279,201,200,233,166,189,202,121,145,119,125,115,74,81,74,58,55,58,40,32,14,23,24,12,11,6,8,6,2,4,3,0,5
서울특별시 송파구 잠실2동(1171067000),35587,35587,134,178,224,295,353,463,500,579,677,615,648,639,616,727,628,574,550,506,473,461,480,435,390,356,321,293,265,263,268,237,235,239,266,228,275,372,401,551,578,716,791,879,816,877,908,829,862,869,908,841,800,711,618,534,394,413,408,364,363,307,317,328,325,309,327,305,292,237,286,224,199,181,196,178,193,131,134,124,134,114,82,81,66,44,53,45,34,32,26,21,14,17,11,8,3,5,0,3,2,3,2
서울특별시 송파구 잠실3동(1171068000),34713,34713,152,181,237,297,302,391,389,412,409,437,441,430,420,419,418,372,369,402,373,400,418,413,409,378,368,410,371,346,341,321,317,331,337,355,369,404,435,524,524,647,602,669,595,607,583,587,642,618,640,683,655,600,598,549,471,468,492,417,494,448,511,522,514,468,505,482,512,413,411,356,303,355,326,327,293,203,198,167,151,161,136,106,81,80,75,63,49,50,42,31,20,29,37,9,6,12,6,6,4,1,5
서울특별시 송파구 잠실4동(1171069000),21386,21386,98,155,175,218,268,329,371,360,401,354,391,309,243,259,230,206,221,186,155,193,225,201,199,203,202,200,188,194,194,187,189,177,187,212,251,289,302,400,447,490,523,528,468,424,446,430,391,374,375,394,369,349,328,292,255,270,285,258,267,255,295,278,262,260,253,240,260,200,224,174,142,163,138,135,149,99,99,70,81,92,52,76,45,49,37,27,26,15,20,16,13,14,14,8,9,2,5,1,0,2,1
서울특별시 송파구 잠실6동(1171071000),16892,16892,84,90,121,125,162,168,165,166,182,160,172,191,155,181,187,153,182,158,181,161,202,205,216,177,196,190,202,193,214,206,175,182,217,205,199,201,250,259,268,285,306,304,238,286,257,264,251,287,298,285,274,293,279,280,238,260,242,253,284,234,265,276,279,308,228,254,253,204,212,140,132,167,132,152,125,93,80,83,97,89,60,57,54,47,48,50,44,25,32,23,18,10,12,13,11,5,5,3,1,1,5
서울특별시 송파구 잠실7동(1171072000),9732,9732,43,26,48,51,66,70,63,49,80,68,89,63,99,88,115,109,98,112,116,133,138,108,132,127,136,139,126,137,101,129,85,107,89,95,94,79,95,101,101,136,132,138,136,115,126,127,126,147,143,169,185,189,190,151,143,177,192,134,170,141,160,142,142,178,130,165,160,128,154,104,105,116,120,120,90,82,69,75,63,69,61,52,52,40,39,47,38,34,21,32,13,20,10,6,4,8,1,4,2,0,4
서울특별시 강동구 (1174000000),465331,465331,2740,2934,3118,3228,3562,3942,4053,3873,4049,4069,4042,3810,3943,4116,3817,3569,3723,3943,3919,4240,5045,5030,5136,5440,5968,6461,6774,6866,7525,7531,6958,7012,6927,6775,6889,7087,7026,7537,8081,8663,8316,8226,7433,7170,6815,6872,7208,7617,7660,7694,7800,7314,7807,6973,6742,6901,7173,6527,7716,7212,8400,7941,7327,6924,6648,6378,6683,5074,5369,4316,3700,4087,3802,3820,3486,2453,2467,2329,2583,2284,1719,1611,1440,1251,1067,996,886,688,581,470,386,361,318,222,184,123,76,71,65,32,116
서울특별시 강동구 강일동(1174051500),41411,41411,361,456,379,376,361,391,371,340,423,444,539,552,615,588,498,390,383,458,416,481,484,469,527,480,488,498,449,452,501,500,515,524,524,546,571,610,578,631,685,736,731,744,644,717,642,617,656,697,656,641,659,636,664,612,598,550,574,539,545,542,619,648,557,517,585,531,536,435,403,338,309,359,299,341,280,231,218,215,215,210,155,161,141,122,111,104,86,84,66,55,51,44,37,28,18,13,5,8,8,5,9
서울특별시 강동구 상일동(1174052000),38242,38242,277,303,422,499,566,602,630,622,579,526,479,474,452,430,382,346,323,341,302,374,396,417,364,373,390,394,357,402,434,455,411,439,476,480,517,605,639,734,775,934,890,881,816,696,659,625,696,598,605,593,596,515,578,539,510,505,551,457,583,530,657,538,554,533,471,438,478,355,393,276,216,226,224,207,190,125,125,115,117,94,71,64,61,58,56,43,36,34,25,21,19,13,12,21,5,14,3,3,3,1,3
서울특별시 강동구 명일제1동(1174053000),26084,26084,199,194,182,174,218,216,264,238,219,233,202,207,223,250,237,275,279,263,277,249,338,332,298,307,289,331,278,306,347,368,322,326,403,373,430,409,440,462,453,479,435,426,391,378,374,382,433,465,467,471,466,467,445,409,349,404,367,331,398,402,454,359,392,434,401,356,409,310,288,238,190,227,210,210,193,118,124,124,121,103,84,83,71,66,59,52,45,41,34,27,21,20,20,14,16,8,2,4,2,1,3
서울특별시 강동구 명일제2동(1174054000),17389,17389,43,49,67,75,70,138,141,156,196,202,213,199,245,279,265,266,272,278,222,238,248,196,206,226,217,220,236,230,222,229,192,195,178,172,179,153,167,180,208,248,264,244,271,270,293,311,363,351,353,325,364,288,338,244,216,250,275,234,265,262,301,323,262,259,250,273,270,191,212,153,149,138,132,141,101,78,74,56,59,54,49,48,33,35,29,35,29,23,23,25,16,12,18,9,9,10,4,1,2,2,4
서울특별시 강동구 고덕제1동(1174055000),25242,25242,116,157,204,217,263,312,407,417,410,411,434,418,408,469,368,343,285,251,249,239,256,220,238,222,244,219,251,236,223,240,213,206,246,255,289,324,337,381,499,558,541,631,554,561,549,523,540,494,469,494,468,367,383,280,295,336,344,284,353,316,359,358,333,274,289,297,254,214,213,183,126,149,130,141,145,81,65,77,85,85,63,50,58,54,39,32,42,22,35,28,20,27,21,17,12,6,5,4,2,1,29
서울특별시 강동구 고덕제2동(1174056000),22517,22517,196,204,215,251,265,299,300,290,290,264,259,213,200,241,184,181,210,154,157,179,244,225,211,240,243,232,248,211,248,286,260,308,314,347,429,434,399,445,497,543,490,484,385,406,344,336,336,382,379,342,377,353,358,306,322,299,285,302,352,297,364,368,297,289,288,298,329,224,247,147,164,150,170,147,133,82,83,77,76,70,65,52,51,39,42,40,30,33,21,12,11,18,16,3,11,4,5,3,4,1,2
서울특별시 강동구 암사제1동(1174057000),34896,34896,178,170,191,220,196,249,249,208,233,256,243,204,227,241,248,245,234,284,315,309,377,404,412,425,479,495,513,541,600,560,531,518,512,473,469,487,476,536,579,623,616,574,529,494,517,460,521,558,609,616,598,563,597,592,571,620,610,546,614,569,636,667,594,516,495,476,525,389,398,344,329,380,316,298,305,193,233,187,270,204,135,130,120,111,104,96,73,54,42,45,32,24,24,19,20,7,4,5,3,1,8
서울특별시 강동구 암사제2동(1174058000),15341,15341,124,179,163,130,134,142,137,119,137,144,98,110,87,100,95,81,89,118,110,108,156,146,180,183,207,195,193,210,242,287,228,242,298,294,291,304,274,335,305,310,271,267,251,195,231,219,241,231,233,251,251,227,241,207,222,184,226,213,235,223,265,223,209,205,202,177,200,142,186,142,110,133,137,126,105,99,100,104,89,83,57,52,49,39,34,35,33,19,18,14,17,9,7,6,7,0,1,0,0,1,2
서울특별시 강동구 암사제3동(1174059000),18095,18095,98,131,150,132,198,224,266,247,254,264,261,214,212,211,192,148,152,190,166,175,217,197,187,191,208,200,194,189,195,183,164,193,194,185,214,266,242,308,354,371,353,379,326,379,284,341,297,322,296,290,309,298,340,259,242,231,232,241,247,251,279,255,250,260,252,217,246,208,217,176,128,145,115,127,121,75,94,89,89,81,56,64,42,48,34,27,25,27,14,13,13,7,12,6,5,6,7,2,4,3,2
서울특별시 강동구 천호제1동(1174060000),27150,27150,133,125,118,132,136,164,147,138,152,152,177,138,144,164,145,163,181,196,212,223,275,292,324,311,384,407,433,426,445,496,469,421,380,380,406,349,395,396,385,452,399,438,379,348,353,360,390,440,455,453,448,406,442,477,411,454,472,426,510,517,556,542,505,515,427,462,428,369,355,300,264,301,257,290,246,194,159,164,196,204,115,124,101,96,74,79,49,45,37,29,22,25,23,12,17,7,5,4,4,1,3
서울특별시 강동구 천호제2동(1174061000),33624,33624,178,141,192,164,179,183,132,141,155,174,166,159,154,169,177,133,203,192,197,240,294,342,336,350,437,500,579,608,690,714,669,676,621,596,608,580,584,570,612,594,569,538,451,453,417,467,462,489,501,537,503,541,610,514,508,552,587,507,672,554,700,640,575,500,503,496,494,392,433,341,296,332,311,330,299,210,225,217,255,206,166,150,151,93,90,86,62,47,41,28,28,21,24,13,14,6,9,7,7,3,2
서울특별시 강동구 천호제3동(1174062000),26413,26413,148,126,134,108,141,147,117,123,119,118,104,112,94,109,110,116,122,127,171,202,222,251,317,329,372,501,541,523,634,598,589,541,462,496,438,431,430,433,460,466,449,387,357,361,305,356,346,391,398,419,399,422,449,396,381,380,440,402,478,450,518,497,466,408,415,392,408,296,309,274,225,245,280,244,236,160,151,170,191,137,136,110,98,76,61,65,79,50,40,31,19,24,9,8,8,7,6,3,4,3,6
서울특별시 강동구 성내제1동(1174064000),20214,20214,116,149,147,120,166,180,182,164,160,174,161,140,185,141,170,173,187,190,176,214,211,235,209,262,264,304,306,325,313,332,299,314,342,293,308,300,347,338,353,396,353,354,333,321,313,326,321,344,336,362,369,313,324,293,270,270,294,275,319,275,361,327,285,275,246,251,269,187,264,167,173,176,192,158,151,107,92,91,101,103,57,79,58,67,42,37,46,23,22,24,13,19,12,6,3,8,1,5,2,1,2
서울특별시 강동구 성내제2동(1174065000),24016,24016,98,104,91,121,106,117,111,104,96,120,108,77,116,117,115,98,127,112,146,157,230,229,217,303,349,414,523,526,590,580,504,493,449,452,389,415,363,412,411,401,373,381,339,288,321,294,318,358,341,362,401,366,354,335,355,380,380,369,436,418,472,467,431,397,352,358,379,277,294,285,201,233,237,235,222,155,146,132,157,138,138,113,89,76,69,56,69,40,21,28,14,15,18,14,7,2,3,3,3,0,10
서울특별시 강동구 성내제3동(1174066000),23340,23340,116,113,108,138,139,130,125,118,136,118,126,143,158,145,163,171,194,210,227,208,304,314,281,313,347,391,411,450,457,416,365,384,369,320,310,320,326,323,361,392,377,372,363,308,309,340,344,362,383,417,443,410,441,391,358,368,423,349,441,362,462,404,359,360,324,319,327,261,261,233,197,211,189,209,187,140,161,126,138,137,107,86,78,64,59,41,42,25,30,14,13,20,16,11,9,3,3,2,3,1,7
서울특별시 강동구 길동(1174068500),46080,46080,212,195,212,234,256,272,264,259,280,273,276,272,245,274,283,250,285,334,319,376,502,484,517,582,681,783,883,857,961,883,820,862,812,750,693,725,677,687,751,771,773,736,670,638,582,584,621,740,774,704,711,702,775,733,744,736,713,665,788,807,910,871,807,783,762,671,758,538,567,474,400,467,386,410,369,260,283,254,291,246,174,165,144,144,97,108,90,78,71,44,55,43,25,19,14,11,10,12,8,2,11
서울특별시 강동구 둔촌제1동(1174069000),134,134,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,2,1,0,1,0,1,2,2,4,3,0,1,3,0,0,2,2,0,0,2,2,2,3,6,4,2,3,2,1,1,2,2,2,3,2,2,2,0,3,0,4,2,0,5,4,3,0,6,4,0,1,4,5,0,3,1,0,2,1,1,1,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1
서울특별시 강동구 둔촌제2동(1174070000),25143,25143,147,138,143,137,168,176,209,189,208,196,195,177,178,186,185,190,197,243,256,268,290,277,311,341,367,373,376,374,422,401,407,370,345,361,348,375,350,364,391,386,426,386,372,354,320,330,322,393,403,415,435,438,466,384,390,379,400,383,478,437,482,450,448,399,380,362,373,285,325,240,223,212,216,206,201,144,133,130,133,128,90,80,95,63,65,59,50,43,41,31,22,20,24,15,8,11,3,5,5,5,12
부산광역시  (2600000000),3369704,3369704,14182,16541,18513,20841,23327,26278,26513,25828,27806,27816,27873,25288,25641,27644,25414,24369,25644,27929,28232,31054,37086,38899,39693,42801,44019,45189,45006,44322,45143,43951,39898,39591,37990,36710,37042,38210,38787,43902,48511,52429,52873,53445,46833,46563,44322,47466,50385,54293,54746,56388,57276,56381,59117,54663,52954,54449,53563,50288,61910,59842,67858,63248,58913,57390,55573,53851,54755,42386,44716,39919,34795,36584,35775,34015,31200,21056,25423,23352,27242,23991,19935,18520,16387,13563,12502,10611,9091,7142,5837,4901,3490,2998,2515,1946,1215,892,603,464,374,240,767
부산광역시 중구 (2611000000),41311,41311,74,77,94,126,123,135,160,146,149,175,174,167,156,198,170,163,180,223,235,312,398,469,488,557,619,629,632,632,666,618,561,498,427,419,353,434,397,404,489,490,519,496,431,452,424,520,558,628,667,652,673,691,748,626,666,686,617,644,798,798,838,864,873,843,839,822,855,692,713,607,599,609,575,583,532,373,459,434,511,434,364,342,324,237,230,191,153,128,105,90,67,65,64,54,30,23,12,17,17,12,20
부산광역시 중구 중앙동(2611051000),2524,2524,3,5,3,4,4,3,3,3,1,5,5,2,7,6,3,5,5,5,10,19,25,32,48,63,93,85,87,85,67,111,63,73,42,42,38,42,36,34,34,35,37,35,29,20,24,25,30,30,38,27,41,34,42,34,25,40,24,29,35,39,40,38,39,48,29,39,35,32,42,23,29,27,23,15,17,15,15,14,11,24,7,11,18,6,8,6,8,5,5,5,0,3,4,3,0,1,1,1,2,0,1
부산광역시 중구 동광동(2611052000),2830,2830,5,4,6,10,4,11,4,8,12,7,10,14,6,10,8,10,6,9,9,21,24,21,20,23,24,30,31,35,49,37,22,28,16,19,21,23,24,20,38,21,31,34,28,24,27,40,30,37,48,44,50,46,50,49,41,54,43,52,67,73,64,59,58,66,58,48,65,48,59,54,52,53,54,51,30,39,45,43,40,39,41,36,20,15,19,18,18,11,8,5,8,6,9,5,5,5,2,1,3,1,1
부산광역시 중구 대청동(2611053000),6451,6451,7,8,14,16,22,20,24,24,21,33,31,22,22,41,34,31,39,54,51,50,68,62,79,109,100,106,90,116,107,95,75,71,69,78,52,71,43,57,73,79,68,88,77,65,91,88,98,111,111,116,92,111,112,92,105,89,102,111,109,133,134,141,145,136,114,104,117,96,108,75,85,85,101,81,85,53,76,63,93,60,41,54,42,34,35,30,14,19,10,13,14,11,15,11,7,4,2,3,4,0,3
